Name,City,Interest,Profession,Skill,Company,Education,Hobby,Language
Sai Kapoor,Chennai,ML,Trader,Cloud,Infosys,B.Sc,Traveling,Tamil
Pooja Chopra,Delhi,Finance,Doctor,Python,Infosys,M.Tech,Chess,Telugu
Sai Singh,Chennai,Coding,Trader,C++,Infosys,MBA,Football,Marathi
Aadhya Sharma,Chennai,Coding,Student,Marketing,None,MBA,Traveling,Kannada
Riya Reddy,Hyderabad,Finance,Engineer,Python,Flipkart,B.Tech,Football,English
Rohan Kapoor,Delhi,Blockchain,Entrepreneur,C++,Amazon,M.Tech,Chess,Hindi
Vihaan Mehta,Delhi,Finance,Entrepreneur,Stock Trading,Microsoft,PhD,Football,Kannada
Aryan Saxena,Chennai,Sports,Engineer,Java,Amazon,M.Tech,Photography,Kannada
Ananya Joshi,Pune,Gaming,Student,Java,None,B.Sc,Reading,Telugu
Ananya Verma,Mumbai,Coding,Doctor,Data Analysis,Google,B.Com,Photography,Telugu
Vihaan Kulkarni,Delhi,Gaming,Doctor,Data Analysis,Google,B.Tech,Football,Marathi
Myra Nair,Hyderabad,Finance,Engineer,C++,TCS,MBA,Cricket,Marathi
Kabir Desai,Chennai,Sports,Entrepreneur,Machine Learning,Startup,MBA,Football,English
Krishna Desai,Hyderabad,AI,Designer,Machine Learning,Infosys,B.Tech,Chess,Telugu
Diya Iyer,Delhi,Coding,Designer,C++,Flipkart,PhD,Football,Telugu
Krishna Sharma,Chennai,ML,Engineer,UI/UX,Startup,B.Tech,Chess,Tamil
Ira Reddy,Pune,Coding,Designer,UI/UX,Startup,PhD,Traveling,Tamil
Dev Iyer,Chennai,Finance,Entrepreneur,Stock Trading,Flipkart,MBA,Reading,English
Aryan Desai,Hyderabad,Finance,Doctor,Java,Startup,B.Sc,Football,Tamil
Meera Iyer,Hyderabad,Blockchain,Student,Marketing,None,MBA,Reading,Hindi
Arjun Verma,Hyderabad,Coding,Student,Marketing,None,B.Tech,Reading,Marathi
Dev Chopra,Hyderabad,Music,Doctor,Marketing,Google,B.Tech,Football,English
Ishaan Patel,Chennai,Blockchain,Student,Data Analysis,None,B.Tech,Cricket,Hindi
Vivaan Kulkarni,Chennai,Music,Entrepreneur,C++,Infosys,PhD,Football,Telugu
Aryan Joshi,Bangalore,ML,Entrepreneur,Data Analysis,Amazon,PhD,Reading,Hindi
Aadhya Joshi,Chennai,Blockchain,Student,UI/UX,None,B.Sc,Photography,Hindi
Riya Kulkarni,Pune,Gaming,Entrepreneur,Cloud,Microsoft,M.Tech,Traveling,Marathi
Myra Nair,Chennai,Finance,Engineer,Java,Microsoft,B.Com,Chess,Hindi
Sara Patel,Chennai,Music,Entrepreneur,C++,Startup,B.Tech,Photography,Telugu
Diya Chopra,Chennai,Sports,Doctor,Stock Trading,Flipkart,M.Tech,Chess,Telugu
Kunal Desai,Chennai,ML,Trader,C++,Flipkart,B.Sc,Photography,Marathi
Sai Saxena,Delhi,Coding,Engineer,Data Analysis,TCS,PhD,Football,Tamil
Pooja Malhotra,Chennai,Gaming,Student,Machine Learning,None,B.Sc,Cricket,Kannada
Kunal Sharma,Mumbai,Sports,Engineer,UI/UX,Microsoft,M.Tech,Football,English
Diya Bansal,Bangalore,ML,Entrepreneur,Stock Trading,TCS,MBA,Photography,English
Meera Sharma,Pune,Gaming,Engineer,Java,TCS,B.Sc,Cricket,Tamil
Ira Chopra,Delhi,ML,Engineer,Python,Flipkart,B.Sc,Reading,Tamil
Aadhya Bansal,Mumbai,Sports,Student,C++,None,B.Com,Traveling,English
Tara Verma,Mumbai,AI,Entrepreneur,Java,Infosys,B.Com,Reading,Hindi
Kunal Sharma,Mumbai,ML,Doctor,Machine Learning,Google,B.Com,Photography,Kannada
Dev Verma,Hyderabad,Coding,Entrepreneur,Machine Learning,Amazon,B.Com,Reading,Tamil
Vihaan Gupta,Mumbai,ML,Entrepreneur,Python,Flipkart,B.Tech,Chess,Hindi
Aarav Agarwal,Pune,ML,Engineer,Python,Infosys,B.Sc,Football,Tamil
Krishna Mishra,Bangalore,AI,Engineer,Stock Trading,Amazon,MBA,Cricket,Tamil
Ishaan Desai,Pune,Sports,Engineer,Marketing,TCS,MBA,Photography,Hindi
Aryan Verma,Pune,Blockchain,Designer,Data Analysis,Startup,B.Sc,Football,Marathi
Meera Kulkarni,Hyderabad,Music,Engineer,Marketing,Flipkart,B.Sc,Photography,English
Sara Chopra,Chennai,Finance,Doctor,Python,TCS,PhD,Reading,Marathi
Aarav Kapoor,Mumbai,Blockchain,Student,Data Analysis,None,B.Sc,Reading,Marathi
Riya Mehta,Hyderabad,Blockchain,Designer,C++,Flipkart,M.Tech,Cricket,Marathi
Anika Patel,Chennai,Gaming,Trader,Cloud,Flipkart,B.Tech,Traveling,Marathi
Kunal Iyer,Chennai,Coding,Doctor,UI/UX,Microsoft,B.Sc,Football,Marathi
Sai Bansal,Hyderabad,Finance,Student,Machine Learning,None,B.Sc,Chess,Marathi
Aditya Desai,Hyderabad,Finance,Entrepreneur,Machine Learning,TCS,PhD,Chess,Marathi
Diya Saxena,Bangalore,Sports,Doctor,Marketing,Flipkart,PhD,Traveling,Hindi
Vihaan Malhotra,Chennai,Coding,Trader,Java,TCS,B.Tech,Reading,Telugu
Tara Nair,Chennai,AI,Designer,Java,Google,B.Sc,Reading,Hindi
Kunal Chopra,Chennai,Music,Engineer,Machine Learning,Flipkart,B.Sc,Football,Telugu
Arjun Sharma,Chennai,Sports,Engineer,Marketing,Infosys,B.Tech,Photography,Tamil
Aryan Verma,Mumbai,Finance,Designer,Data Analysis,Google,B.Com,Photography,English
Tara Chopra,Mumbai,Music,Student,UI/UX,None,B.Tech,Football,Telugu
Vihaan Kapoor,Mumbai,AI,Designer,Data Analysis,TCS,B.Sc,Traveling,English
Ananya Desai,Pune,Music,Designer,Marketing,Flipkart,B.Sc,Cricket,Tamil
Sara Verma,Delhi,Sports,Trader,Machine Learning,Google,MBA,Reading,Telugu
Ishaan Malhotra,Mumbai,Coding,Trader,Cloud,Google,MBA,Chess,Tamil
Ishaan Kulkarni,Bangalore,Gaming,Designer,Machine Learning,Flipkart,PhD,Chess,Telugu
Aditya Kulkarni,Hyderabad,Sports,Engineer,Machine Learning,Amazon,B.Tech,Chess,English
Sai Gupta,Delhi,Coding,Entrepreneur,Machine Learning,Flipkart,MBA,Football,Kannada
Kabir Joshi,Chennai,ML,Designer,Stock Trading,Amazon,B.Com,Reading,Tamil
Vivaan Malhotra,Hyderabad,ML,Doctor,Cloud,Infosys,B.Sc,Chess,Telugu
Aadhya Joshi,Mumbai,Blockchain,Student,Stock Trading,None,B.Com,Cricket,Tamil
Aditya Bansal,Hyderabad,Finance,Designer,Cloud,Google,B.Com,Reading,English
Sai Gupta,Pune,Blockchain,Student,Marketing,None,PhD,Chess,Tamil
Sai Agarwal,Bangalore,Sports,Student,Machine Learning,None,M.Tech,Chess,Tamil
Aarav Verma,Delhi,Sports,Student,Python,None,B.Com,Chess,Hindi
Aadhya Sharma,Chennai,Music,Student,Stock Trading,None,B.Sc,Chess,Tamil
Sneha Kulkarni,Pune,Sports,Engineer,Machine Learning,Startup,B.Tech,Cricket,Tamil
Sneha Malhotra,Pune,ML,Designer,Python,Microsoft,M.Tech,Cricket,Kannada
Kunal Reddy,Mumbai,Coding,Entrepreneur,Java,Amazon,PhD,Reading,English
Ananya Agarwal,Chennai,Music,Entrepreneur,Marketing,Infosys,B.Tech,Traveling,Hindi
Rohan Singh,Hyderabad,Coding,Entrepreneur,Python,Flipkart,B.Tech,Football,Hindi
Dev Mishra,Bangalore,AI,Doctor,Python,Infosys,MBA,Photography,English
Kunal Gupta,Mumbai,AI,Doctor,Stock Trading,Google,M.Tech,Reading,English
Krishna Agarwal,Delhi,Music,Engineer,UI/UX,Infosys,B.Com,Photography,Tamil
Ira Iyer,Chennai,Coding,Engineer,Cloud,Google,PhD,Photography,English
Rohan Patel,Delhi,Finance,Entrepreneur,Python,Infosys,MBA,Chess,Kannada
Dev Iyer,Chennai,Finance,Trader,Python,Google,PhD,Photography,Hindi
Ishaan Malhotra,Hyderabad,Gaming,Doctor,C++,Infosys,B.Com,Cricket,Tamil
Aarav Bansal,Hyderabad,Sports,Doctor,Data Analysis,Flipkart,B.Sc,Cricket,Hindi
Ishaan Mishra,Chennai,Music,Doctor,Cloud,Amazon,B.Sc,Traveling,Marathi
Anika Mehta,Bangalore,Gaming,Engineer,Data Analysis,TCS,B.Com,Photography,Tamil
Vihaan Iyer,Chennai,Music,Designer,Marketing,Startup,M.Tech,Photography,Kannada
Rohan Patel,Hyderabad,AI,Entrepreneur,Machine Learning,Flipkart,B.Sc,Traveling,Telugu
Diya Sharma,Pune,Coding,Engineer,Cloud,Microsoft,B.Com,Chess,Hindi
Pooja Iyer,Pune,Coding,Engineer,Python,TCS,PhD,Traveling,Marathi
Tara Reddy,Bangalore,Coding,Engineer,Java,Google,M.Tech,Cricket,Telugu
Sneha Verma,Pune,Music,Student,UI/UX,None,PhD,Cricket,Telugu
Aditya Nair,Delhi,Finance,Entrepreneur,UI/UX,Flipkart,PhD,Reading,Telugu
Riya Kulkarni,Chennai,Sports,Trader,UI/UX,Startup,B.Com,Traveling,English
Riya Agarwal,Delhi,ML,Engineer,Machine Learning,Flipkart,PhD,Chess,Marathi
